curah_hujan_mm,suhu_rata2_c,suhu_max_c,suhu_min_c,kelembaban_persen,hujan_akumulasi_7d_mm,hari_kering_berturut,province,city,month,quarter,freq_bencana,risk_score
38.47,25.26,27.52,23.61,96.6,228.36,0.0,PAPUA BARAT,TELUK BINTUNI,7,3,10,0.3269372023179763
3.74,23.69,27.21,20.74,89.47,32.89000000000001,0.0,PAPUA,SARMI,3,1,6,0.3269372073987846
42.78,26.29,27.68,25.28,86.79,80.00000000000003,0.0,PAPUA BARAT,KOTA SORONG,2,1,9,0.3269372018050101
0.63,26.27,28.12,24.7,83.58,41.500000000000014,4.0,ACEH,ACEH SELATAN,8,3,126,0.1073820850053689
0.04,24.62,28.42,21.29,82.72,81.33000000000001,4.0,ACEH,ACEH BARAT,7,3,99,0.1073820784100889
2.44,28.17,30.14,27.22,81.98,9.909999999999997,0.0,ACEH,NAGAN RAYA,2,1,57,0.1073820681507644
0.03,23.29,25.67,21.67,90.64,3.3399999999999643,4.0,SUMATERA UTARA,TAPANULI TENGAH,6,2,10,0.1073820566700918
0.41,27.24,30.29,24.22,88.54,16.860000000000007,2.0,RIAU,KAMPAR,7,3,110,0.1073820810970548
0.02,26.99,31.16,23.36,88.34,22.540000000000013,4.0,RIAU,KAMPAR,9,3,110,0.1073820810970548
0.88,27.59,30.5,25.21,89.95,18.28000000000001,5.0,RIAU,PELALAWAN,7,3,26,0.1073820605784059
1.25,26.48,29.02,24.45,91.35,7.150000000000016,0.0,RIAU,ROKAN HULU,9,3,73,0.1073820720590785
1.14,24.83,27.19,22.95,92.8,33.459999999999994,0.0,RIAU,SIAK,1,1,37,0.1073820632653718
0.73,25.89,30.13,22.03,83.51,12.15,3.0,JAMBI,BUNGO,10,4,34,0.107382062532563
0.01,24.01,29.29,20.54,77.23,0.0300000000000355,9.0,BENGKULU,REJANG LEBONG,9,3,22,0.1073820596013274
0.07,28.05,33.34,24.38,69.74,0.3400000000000106,15.0,LAMPUNG,PESAWARAN,10,4,56,0.1073820679064948
0.02,26.24,30.91,23.33,72.7,3.6600000000000144,5.0,LAMPUNG,PESAWARAN,9,3,56,0.1073820679064948
4.49,29.86,30.39,29.12,76.96,37.11999999999998,0.0,KEPULAUAN RIAU,BINTAN,5,2,177,0.10738209746312
0.02,23.46,29.66,18.74,81.13,0.0299999999999955,18.0,JAWA BARAT,SUKABUMI,9,3,549,0.1073821883314222
1.32,24.43,27.84,22.01,86.34,3.079999999999929,0.0,JAWA BARAT,GARUT,10,4,177,0.10738209746312
32.28,25.62,27.58,24.47,92.23,59.48999999999998,0.0,JAWA TENGAH,CILACAP,11,4,462,0.1073821670799644
0.0,23.44,31.62,18.29,68.98,0.0099999999999893,39.0,JAWA TENGAH,MAGELANG,9,3,279,0.1073821223786222
1.8,25.24,31.25,21.85,79.21,27.41999999999999,0.0,JAWA TENGAH,MAGELANG,11,4,279,0.1073821223786222
0.0,24.71,30.68,20.55,73.79,0.0,41.0,JAWA TENGAH,WONOGIRI,8,3,201,0.1073821033255911
0.04,26.77,33.31,22.41,67.22,1.2800000000000142,28.0,JAWA TENGAH,WONOGIRI,10,4,201,0.1073821033255911
0.0,30.25,37.25,24.8,56.47,0.0,36.0,JAWA TENGAH,GROBOGAN,9,3,137,0.1073820876923348
0.01,28.97,36.96,23.27,58.5,4.960000000000056,4.0,JAWA TENGAH,SEMARANG,10,4,100,0.1073820786543585
0.02,28.3,35.99,23.54,65.88,0.3199999999999991,20.0,JAWA TIMUR,TRENGGALEK,10,4,121,0.1073820837840207
5.7,29.13,35.4,24.9,65.47,11.42,0.0,JAWA TIMUR,TRENGGALEK,11,4,121,0.1073820837840207
0.14,24.5,29.5,20.86,78.07,2.1500000000000066,15.0,JAWA TIMUR,BANYUWANGI,9,3,83,0.1073820745017748
0.02,23.0,27.96,19.55,83.62,0.5300000000000142,8.0,JAWA TIMUR,SITUBONDO,8,3,171,0.1073820959975022
0.17,27.5,34.42,21.51,56.94,0.2500000000000142,14.0,JAWA TIMUR,MOJOKERTO,9,3,122,0.1073820840282904
1.4,26.96,29.03,24.68,87.75,50.72999999999997,0.0,KALIMANTAN BARAT,SAMBAS,7,3,24,0.1073820600898667
12.26,27.04,30.2,24.54,90.03,75.46999999999994,0.0,KALIMANTAN BARAT,BENGKAYANG,7,3,59,0.1073820686393037
1.66,26.12,29.02,23.48,89.86,13.569999999999936,0.0,KALIMANTAN BARAT,BENGKAYANG,8,3,59,0.1073820686393037
3.79,26.51,29.93,23.4,89.8,18.62000000000004,0.0,KALIMANTAN TENGAH,BARITO SELATAN,6,2,59,0.1073820686393037
16.35,26.51,29.41,24.62,94.11,37.22000000000007,0.0,KALIMANTAN TENGAH,SUKAMARA,6,2,51,0.1073820666851467
0.0,29.32,35.94,23.43,62.16,0.0600000000000426,8.0,KALIMANTAN TENGAH,PULANG PISAU,9,3,64,0.1073820698606518
0.64,27.14,28.75,26.33,83.38,35.85999999999995,6.0,KALIMANTAN SELATAN,TANAH LAUT,7,3,185,0.107382099417277
2.41,26.37,30.46,23.73,86.49,10.06,0.0,KALIMANTAN SELATAN,BANJAR,8,3,244,0.1073821138291852
0.38,27.58,33.67,24.05,75.5,9.17,2.0,KALIMANTAN SELATAN,BANJAR,9,3,244,0.1073821138291852
0.0,25.99,30.28,22.38,83.91,3.6000000000001102,6.0,KALIMANTAN SELATAN,BARITO KUALA,7,3,90,0.1073820762116622
0.0,27.3,32.51,22.89,78.44,1.9100000000001096,19.0,KALIMANTAN SELATAN,BARITO KUALA,8,3,90,0.1073820762116622
0.0,25.89,30.38,22.21,86.19,0.0200000000000142,12.0,KALIMANTAN SELATAN,HULU SUNGAI TENGAH,8,3,64,0.1073820698606518
1.6,25.99,30.51,22.31,85.0,4.6400000000000565,0.0,KALIMANTAN SELATAN,TANAH BUMBU,8,3,74,0.1073820723033481
1.4,27.44,32.31,24.49,75.71,17.650000000000055,0.0,KALIMANTAN SELATAN,TANAH BUMBU,9,3,74,0.1073820723033481
3.83,25.8,28.44,23.53,90.45,8.169999999999998,0.0,KALIMANTAN TIMUR,PASER,8,3,66,0.1073820703491911
9.21,25.99,29.73,23.04,87.48,60.86999999999998,0.0,KALIMANTAN TIMUR,KUTAI TIMUR,9,3,51,0.1073820666851467
0.02,26.29,29.82,23.54,84.5,19.31,2.0,KALIMANTAN TIMUR,PENAJAM PASER UTARA,2,1,120,0.1073820835397511
0.02,29.12,32.5,25.68,67.03,10.039999999999978,3.0,MALUKU UTARA,HALMAHERA TENGAH,11,4,8,0.1073820561815526
1.93,26.91,27.64,26.28,81.94,8.84,0.0,MALUKU UTARA,KEPULAUAN SULA,10,4,17,0.1073820583799793
1.12,23.41,27.89,20.7,88.56,57.33999999999998,0.0,SUMATERA UTARA,DAIRI,11,4,39,0.3690774502138276
0.59,26.46,29.95,23.28,85.0,79.41,2.0,SUMATERA SELATAN,MUARA ENIM,3,1,40,0.3690774504580972
7.86,23.08,27.23,19.92,87.77,29.85000000000004,0.0,BENGKULU,KEPAHIANG,2,1,37,0.3690774496886479
6.01,25.08,28.51,22.41,87.07,70.3,0.0,JAWA BARAT,BOGOR,12,4,1871,0.3690778976791485
0.06,25.27,28.37,22.78,86.04,24.929999999999986,6.0,JAWA BARAT,BOGOR,5,2,1871,0.369077897996699
3.78,26.92,32.07,22.97,75.33,5.339999999999989,0.0,JAWA BARAT,BOGOR,10,4,1871,0.3690778976791485
2.39,23.2,26.2,20.86,91.61,46.079999999999984,0.0,JAWA BARAT,SUKABUMI,1,1,549,0.3690775747669117
1.71,21.19,25.18,18.18,88.88,16.429999999999957,0.0,JAWA BARAT,BANDUNG,2,1,343,0.369077524447368
6.41,23.52,27.59,19.95,88.04,120.88,0.0,JAWA BARAT,MAJALENGKA,2,1,273,0.369077507348494
9.23,23.38,27.58,19.3,85.4,46.05999999999998,0.0,JAWA BARAT,MAJALENGKA,2,1,273,0.3690775073362805
28.7,23.08,26.16,20.77,88.26,52.78999999999999,0.0,JAWA BARAT,MAJALENGKA,4,2,273,0.3690775073607074
10.1,25.83,29.28,22.86,85.42,85.10999999999997,0.0,JAWA BARAT,PURWAKARTA,3,1,90,0.2653036360678028
15.95,25.09,27.38,23.35,86.29,96.95999999999998,0.0,JAWA BARAT,PURWAKARTA,10,4,90,0.3690774626471517
3.95,21.85,25.9,18.85,88.8,56.389999999999965,0.0,JAWA BARAT,BANDUNG BARAT,3,1,227,0.369077496112091
13.08,21.3,24.38,18.88,90.99,41.96999999999997,0.0,JAWA BARAT,BANDUNG BARAT,4,2,227,0.369077496112091
3.17,24.17,26.46,22.52,89.68,31.069999999999983,0.0,JAWA TENGAH,PURWOREJO,4,2,97,0.3690774643570391
2.47,24.12,28.14,21.52,88.1,31.77,0.0,JAWA TENGAH,WONOSOBO,3,1,104,0.3690774660669265
11.81,26.7,29.23,24.52,87.23,55.33,0.0,JAWA TENGAH,BLORA,3,1,99,0.3690774648822189
19.88,26.57,30.79,23.95,80.96,89.78000000000003,0.0,JAWA TENGAH,SEMARANG,12,4,100,0.369077465089848
30.84,24.08,27.39,21.44,90.34,123.07,0.0,JAWA TENGAH,TEMANGGUNG,4,2,218,0.3690774939136643
9.2,26.88,29.07,25.25,83.24,38.34,0.0,JAWA TENGAH,KOTA SEMARANG,4,2,353,0.3690775268900643
4.2,24.4,27.07,22.42,86.79,41.56,0.0,JAWA TIMUR,PONOROGO,3,1,117,0.3690774692302183
0.23,21.79,26.13,18.68,87.51,27.860000000000028,2.0,SULAWESI BARAT,MAMASA,4,2,33,0.3690774487237829
34.54,23.2,25.62,21.58,93.32,91.07000000000002,0.0,ACEH,ACEH BARAT,9,3,99,0.3618389287963229
1.78,27.09,30.49,25.66,74.26,3.1300000000000208,0.0,ACEH,ACEH BESAR,8,3,162,0.361838944197523
0.68,20.7,24.94,17.85,89.3,24.11,2.0,ACEH,GAYO LUES,5,2,59,0.3618389192331669
2.42,23.68,26.94,20.97,88.92,25.99000000000001,0.0,ACEH,BENER MERIAH,11,4,97,0.3618389282711432
8.09,22.83,26.84,19.61,87.5,16.50000000000004,0.0,BENGKULU,REJANG LEBONG,2,1,22,0.3618389099387075
8.57,29.0,29.77,28.18,80.39,48.81,0.0,KEPULAUAN RIAU,KARIMUN,5,2,26,0.3618389109768534
9.58,26.04,30.34,22.22,82.46,79.14000000000001,0.0,JAWA BARAT,BOGOR,2,1,1871,0.3618393616665334
1.47,26.02,29.96,22.65,83.87,28.71,0.0,JAWA BARAT,BOGOR,12,4,1871,0.3618393641092297
15.64,22.98,26.97,19.7,87.58,134.86,0.0,JAWA BARAT,BANDUNG,2,1,343,0.361838988385899
16.43,26.19,27.88,24.95,88.75,164.18999999999997,0.0,JAWA BARAT,GARUT,2,1,177,0.3618389478005001
6.72,24.55,28.88,21.08,87.26,83.03000000000002,0.0,JAWA BARAT,TASIKMALAYA,2,1,72,0.361838922152189
18.96,26.36,28.63,24.71,88.82,58.13999999999999,0.0,JAWA BARAT,CIAMIS,12,4,331,0.3618389854913039
5.76,27.71,31.94,25.21,75.28,25.439999999999973,0.0,JAWA BARAT,SUBANG,10,4,109,0.3618389312512327
5.76,27.71,31.94,25.21,75.28,25.439999999999973,0.0,JAWA BARAT,PURWAKARTA,10,4,90,0.3618389271108624
0.01,22.1,28.79,15.82,78.06,0.0399999999999538,14.0,JAWA BARAT,BANDUNG BARAT,9,3,227,0.3618389600750489
6.23,27.8,33.76,22.69,72.41,14.31999999999999,0.0,JAWA BARAT,KOTA BOGOR,10,4,372,0.3618389959582576
26.22,24.61,27.65,22.53,91.85,99.52,0.0,JAWA BARAT,KOTA TASIKMALAYA,4,2,146,0.361838940240355
17.91,27.11,30.93,24.11,81.06,83.44,0.0,JAWA TENGAH,CILACAP,12,4,462,0.3618390174539849
2.28,24.97,28.33,22.27,89.75,91.68000000000004,0.0,JAWA TENGAH,PURBALINGGA,2,1,113,0.3618389324603673
63.68,24.35,27.13,22.26,92.21,103.74,0.0,JAWA TENGAH,WONOSOBO,4,2,104,0.3618389301153789
0.18,26.44,33.53,21.39,69.04,16.559999999999985,4.0,JAWA TENGAH,MAGELANG,11,4,279,0.3618389727526427
1.47,26.07,30.2,23.26,84.9,45.75000000000002,0.0,JAWA TENGAH,BOYOLALI,1,1,78,0.3618389236300202
4.91,24.5,28.1,21.9,89.41,19.280000000000065,0.0,JAWA TENGAH,KLATEN,2,1,116,0.3618389330466144
49.96,24.22,26.16,22.61,92.47,141.85000000000008,0.0,JAWA TENGAH,KLATEN,2,1,116,0.3618389329000527
8.5,24.85,27.57,22.33,87.46,149.8,0.0,JAWA TENGAH,WONOGIRI,1,1,201,0.3618389537118251
0.0,30.54,38.93,24.05,50.46,0.0,28.0,JAWA TENGAH,SRAGEN,10,4,184,0.3618389495592414
4.6,26.87,29.72,24.73,86.26,90.81,0.0,JAWA TENGAH,GROBOGAN,1,1,137,0.361838938261771
1.66,28.21,32.28,25.06,76.69,59.760000000000005,0.0,JAWA TENGAH,BLORA,12,4,99,0.3618389287963229
54.15,24.27,26.8,21.9,90.86,121.18,0.0,JAWA TENGAH,BREBES,3,1,186,0.3618389509027244
8.61,28.77,32.48,25.05,76.66,49.240000000000016,0.0,JAWA TENGAH,KOTA SEMARANG,11,4,353,0.3618389908408088
1.52,27.18,31.32,24.21,76.06,35.99999999999999,0.0,JAWA TIMUR,BLITAR,12,4,75,0.3618389230071327
0.0,31.6,38.82,25.59,49.95,3.6400000000000143,7.0,JAWA TIMUR,MOJOKERTO,11,4,122,0.361838934658794
29.22,24.8,27.59,22.62,91.05,71.75000000000003,0.0,JAWA TIMUR,JOMBANG,2,1,82,0.3618389247414471
11.38,24.82,27.71,22.46,89.61,61.73000000000001,0.0,JAWA TIMUR,BOJONEGORO,1,1,96,0.3618389281490084
36.07,27.24,28.54,26.49,88.33,194.69,0.0,JAWA TIMUR,PAMEKASAN,2,1,45,0.3618389156057629
12.85,26.52,27.89,25.46,86.06,33.03000000000001,0.0,BALI,JEMBRANA,1,1,55,0.3618389180362457
17.42,25.95,29.17,23.58,91.74,80.24,0.0,KALIMANTAN TENGAH,KOTAWARINGIN BARAT,1,1,98,0.3618389285031994
3.37,28.94,34.12,25.51,73.45,55.98,0.0,KALIMANTAN SELATAN,BANJAR,12,4,244,0.3618389642276327
2.41,27.37,31.91,24.04,79.76,10.640000000000008,0.0,KALIMANTAN SELATAN,BARITO KUALA,10,4,90,0.3618389269520872
4.12,26.72,29.66,24.31,83.87,74.16,0.0,KALIMANTAN TIMUR,PENAJAM PASER UTARA,4,2,120,0.3618389344755918
0.14,28.16,30.8,26.44,70.01,0.6200000000000071,39.0,SULAWESI UTARA,MINAHASA,9,3,25,0.3618389106959433
0.81,24.72,26.03,23.72,85.71,33.71000000000003,2.0,SULAWESI TENGAH,BANGGAI,5,2,54,0.3618389177675491
3.25,22.36,25.22,20.74,84.46,11.32999999999995,0.0,SULAWESI TENGAH,POSO,2,1,78,0.3618389236300202
68.68170000000009,25.65,25.87,25.34,91.15,127.57999999999996,0.0,SULAWESI SELATAN,PANGKAJENE DAN KEPULAUAN,2,1,16,0.3618389089005616
4.38,26.66,30.73,23.61,84.24,27.45,0.0,SULAWESI SELATAN,SIDENRENG RAPPANG,5,2,75,0.3618389228849978
12.52,25.52,29.07,23.51,88.02,49.170000000000016,0.0,SULAWESI SELATAN,SIDENRENG RAPPANG,3,1,75,0.3618389228849978
1.3,23.93,28.22,20.99,84.88,30.18,0.0,SULAWESI SELATAN,ENREKANG,2,1,50,0.3033297048089513
2.31,21.98,25.36,19.37,85.46,7.029999999999996,0.0,SULAWESI SELATAN,TANA TORAJA,12,4,106,0.3618389304573564
2.56,20.51,23.54,18.52,93.18,53.97,0.0,SULAWESI SELATAN,LUWU UTARA,3,1,100,0.3618389297001205
10.53,26.2,27.73,24.99,81.76,64.05000000000001,0.0,GORONTALO,GORONTALO,1,1,55,0.3618389183537963
4.99,26.82,27.44,26.24,84.26,20.05000000000003,0.0,SULAWESI BARAT,MAJENE,1,1,21,0.3618389097188648
0.0,23.75,28.29,19.63,78.94,5.3899999999999935,7.0,JAWA BARAT,SUBANG,7,3,109,0.2541533981215567
0.4,23.18,28.38,19.11,86.57,1.2900000000000569,19.0,JAWA TENGAH,PURBALINGGA,7,3,113,0.2541533990986352
0.02,29.48,35.96,25.18,61.91,0.6900000000000142,8.0,SULAWESI SELATAN,SIDENRENG RAPPANG,10,4,75,0.2541533898163893
0.0,29.68,36.38,25.04,54.97,2.120000000000013,8.0,SULAWESI SELATAN,SIDENRENG RAPPANG,10,4,75,0.2541533898163893
39.96,25.96,26.52,25.29,90.78,133.04,0.0,KEPULAUAN RIAU,KARIMUN,1,1,26,0.3762901709936896
6.39,25.0,28.33,22.77,88.22,54.26999999999998,0.0,JAWA BARAT,BOGOR,12,4,1871,0.9999999923055066
3.73,25.43,29.4,22.48,87.16,74.42000000000002,0.0,JAWA BARAT,SUKABUMI,12,4,549,0.99999966939327
1.15,24.95,28.57,22.46,87.92,7.940000000000007,0.0,JAWA TIMUR,TRENGGALEK,6,2,121,0.999999564906936
1.43,20.59,22.82,18.63,86.48,8.679999999999993,0.0,ACEH,ACEH TENGGARA,6,2,82,1.978583999276301e-08
9.0,27.17,29.35,25.1,81.22,36.33,0.0,ACEH,ACEH BESAR,2,1,162,3.932741035598574e-08
68.68170000000009,24.73,27.53,22.72,91.17,126.55,0.0,ACEH,ACEH UTARA,4,2,71,1.7098874067819893e-08
12.21,23.5,25.51,21.92,92.42,140.71,0.0,ACEH,ACEH SINGKIL,5,2,59,1.4179851994813493e-08
1.9,23.62,26.39,21.49,86.27,3.429999999999999,0.0,ACEH,BIREUEN,7,3,56,1.3471470069146669e-08
11.43,18.59,20.53,16.95,95.41,53.61999999999997,0.0,ACEH,GAYO LUES,1,1,59,1.4167638513336478e-08
10.11,22.84,25.71,20.35,89.54,157.19000000000003,0.0,ACEH,ACEH JAYA,11,4,90,2.1739997029085292e-08
0.03,27.47,29.15,26.38,77.82,5.959999999999972,4.0,ACEH,NAGAN RAYA,2,1,57,1.3679099254255911e-08
1.44,26.92,29.03,25.27,81.2,4.159999999999972,0.0,ACEH,NAGAN RAYA,3,1,57,1.3679099254255911e-08
19.18,24.77,27.65,22.87,87.67,61.35,0.0,ACEH,ACEH TAMIANG,10,4,40,9.52651555207108e-09
8.69,23.08,24.79,21.39,92.51,51.540000000000006,0.0,ACEH,BENER MERIAH,7,3,97,2.3474311398821303e-08
54.84,23.33,26.4,20.76,93.87,98.84000000000005,0.0,SUMATERA UTARA,TAPANULI UTARA,3,1,18,4.152583702184829e-09
45.34,24.2,27.1,22.22,92.74,103.06,0.0,SUMATERA UTARA,TAPANULI SELATAN,5,2,31,7.364729330639564e-09
4.15,22.86,26.94,20.09,89.46,108.99,0.0,SUMATERA UTARA,KARO,2,1,31,7.328088886208523e-09
6.67,25.73,29.09,23.55,85.64,78.92,0.0,SUMATERA UTARA,SERDANG BEDAGAI,9,3,48,1.1480672588393353e-08
24.73,26.69,29.16,25.25,91.26,86.10000000000002,0.0,SUMATERA UTARA,SERDANG BEDAGAI,2,1,48,1.1480672588393353e-08
12.71,23.88,25.66,22.28,91.73,112.97,0.0,SUMATERA UTARA,BATU BARA,11,4,52,1.2457751106554491e-08
27.61,27.98,28.86,27.08,82.14,54.63000000000001,0.0,SUMATERA UTARA,NIAS BARAT,1,1,3,5.740336294196675e-10
26.11,25.35,28.31,23.53,86.72,67.1,0.0,SUMATERA UTARA,KOTA BINJAI,9,3,20,4.641122961265398e-09
3.29,24.12,24.75,23.51,88.52,20.939999999999976,0.0,SUMATERA BARAT,PESISIR SELATAN,2,1,53,1.2702020736094774e-08
7.34,24.92,27.22,23.58,89.06,23.06,0.0,SUMATERA BARAT,SOLOK,5,2,40,9.52651555207108e-09
25.85,23.91,25.26,23.03,93.37,66.38000000000001,0.0,SUMATERA BARAT,SOLOK,2,1,40,9.52651555207108e-09
13.85,24.01,28.01,21.04,82.2,96.59000000000005,0.0,SUMATERA BARAT,TANAH DATAR,2,1,32,7.572358515748808e-09
10.89,25.86,27.26,24.8,83.65,49.88,0.0,SUMATERA BARAT,PADANG PARIAMAN,8,3,231,5.63163630905125e-08
11.55,25.43,27.54,23.94,86.24,80.71,0.0,SUMATERA BARAT,PADANG PARIAMAN,10,4,231,5.6194228275742365e-08
14.22,25.77,27.14,24.82,84.27,104.05,0.0,SUMATERA BARAT,PADANG PARIAMAN,9,3,231,5.62308687201734e-08
49.92,24.34,26.55,22.83,91.11,142.79999999999995,0.0,SUMATERA BARAT,AGAM,1,1,107,2.589258073127012e-08
26.78,23.57,27.47,21.14,90.35,115.37,0.0,SUMATERA BARAT,PASAMAN,10,4,36,8.549437033909943e-09
6.68,22.5,26.02,20.61,90.08,19.39,0.0,SUMATERA BARAT,PASAMAN,10,4,36,8.549437033909943e-09
7.99,27.52,28.63,26.78,79.19,24.89,0.0,SUMATERA BARAT,PASAMAN BARAT,1,1,62,1.490044740195733e-08
0.07,26.58,30.83,23.37,86.83,7.750000000000022,3.0,RIAU,KAMPAR,10,4,110,2.662538961989097e-08
4.11,26.73,29.17,24.56,92.2,105.4,0.0,RIAU,PELALAWAN,1,1,26,6.106740738507103e-09
0.17,24.7,28.78,21.35,88.8,31.11,3.0,JAMBI,SAROLANGUN,6,2,53,1.2702020736094774e-08
0.41,27.07,31.17,23.63,86.45,19.90000000000001,2.0,JAMBI,MUARO JAMBI,2,1,29,6.839549627127955e-09
16.73,25.92,28.51,23.45,89.27,121.86,0.0,SUMATERA SELATAN,MUARA ENIM,2,1,40,9.52651555207108e-09
18.27,23.07,24.9,22.03,94.63,67.54000000000002,0.0,SUMATERA SELATAN,LAHAT,2,1,27,6.363223849524401e-09
2.24,23.63,26.58,21.25,86.62,44.06000000000003,0.0,SUMATERA SELATAN,LAHAT,3,1,27,6.485358664294543e-09
1.78,27.42,31.67,23.0,81.88,39.35,0.0,SUMATERA SELATAN,OGAN ILIR,4,2,93,2.3657513620976522e-08
3.88,27.03,30.63,24.03,87.79,68.17999999999996,0.0,SUMATERA SELATAN,OGAN ILIR,1,1,93,2.2472805917706143e-08
13.56,26.17,29.45,24.07,84.07,23.76000000000004,0.0,BENGKULU,SELUMA,9,3,37,1.2726447699048802e-08
1.74,23.65,27.81,20.84,88.94,62.00000000000002,0.0,BENGKULU,KEPAHIANG,12,4,37,8.793706663450227e-09
10.86,26.16,28.85,24.23,84.0,39.28999999999998,0.0,LAMPUNG,LAMPUNG TIMUR,9,3,61,1.4668391253894061e-08
3.04,26.33,28.01,24.42,88.06,56.85999999999997,0.0,LAMPUNG,LAMPUNG TIMUR,12,4,61,1.4656177772417048e-08
26.25,28.84,29.22,28.52,82.26,65.89999999999998,0.0,KEPULAUAN RIAU,BINTAN,6,2,177,4.3003668280567024e-08
6.86,28.12,28.79,27.67,84.27,66.85999999999999,0.0,KEPULAUAN RIAU,BINTAN,8,3,177,4.299145479909e-08
1.52,28.68,28.96,28.32,82.24,40.74,0.0,KEPULAUAN RIAU,BINTAN,8,3,177,4.299145479909e-08
9.31,26.9,27.03,26.65,79.91,51.96,0.0,KEPULAUAN RIAU,BINTAN,2,1,177,4.299145479909e-08
38.42,24.55,27.81,22.34,91.05,94.56,0.0,JAWA BARAT,BOGOR,3,1,1871,4.5679642072180834e-07
1.03,25.54,28.46,23.48,87.31,69.13,0.0,JAWA BARAT,BOGOR,5,2,1871,4.5679642072180834e-07
0.13,25.77,30.6,22.0,83.38,21.2,3.0,JAWA BARAT,BOGOR,9,3,1871,4.568086342032853e-07
0.38,26.15,30.93,22.12,79.23,52.19,2.0,JAWA BARAT,BOGOR,9,3,1871,4.5679642072180834e-07
20.75,24.39,28.11,21.75,90.88,76.62,0.0,JAWA BARAT,SUKABUMI,3,1,549,1.338719704695527e-07
13.07,24.11,27.65,21.58,89.58,34.56,0.0,JAWA BARAT,CIANJUR,4,2,111,2.7260490656695712e-08
18.05,24.5,28.91,21.0,86.6,33.57,0.0,JAWA BARAT,CIANJUR,4,2,111,2.6881872730908268e-08
18.65,21.91,25.12,19.43,90.24,69.33,0.0,JAWA BARAT,BANDUNG,2,1,343,8.354021330277718e-08
3.5,21.56,24.65,18.79,91.49,115.39,0.0,JAWA BARAT,BANDUNG,2,1,343,8.35524267842542e-08
3.16,27.16,29.56,25.45,82.12,120.46999999999996,0.0,JAWA BARAT,GARUT,3,1,177,4.30769491694291e-08
8.64,24.41,27.55,22.25,88.29,243.5577,0.0,JAWA BARAT,TASIKMALAYA,2,1,72,1.7575199845423443e-08
12.71,27.02,31.47,23.93,82.13,84.21,0.0,JAWA BARAT,CIAMIS,2,1,331,8.06334047112478e-08
17.29,25.8,27.77,24.26,93.47,116.63,0.0,JAWA BARAT,CIAMIS,11,4,331,8.062119122977077e-08
9.68,26.74,27.21,26.36,87.31,160.74,0.0,JAWA BARAT,CIREBON,3,1,203,4.9342465167137394e-08
17.64,24.36,27.69,22.1,88.45,95.03,0.0,JAWA BARAT,SUMEDANG,1,1,255,6.20689128661862e-08
20.41,23.34,27.0,20.29,89.71,140.32999999999998,0.0,JAWA BARAT,SUMEDANG,10,4,255,6.214219375504828e-08
5.52,23.42,25.81,21.47,88.87,91.56999999999996,0.0,JAWA BARAT,SUMEDANG,12,4,255,6.20689128661862e-08
24.36,24.66,27.01,23.01,91.71,153.0,0.0,JAWA BARAT,PURWAKARTA,2,1,90,2.1776637473516333e-08
5.62,25.86,29.84,22.3,81.3,82.34999999999998,0.0,JAWA BARAT,PURWAKARTA,12,4,90,2.1739997029085292e-08
20.62,25.64,28.06,23.6,89.4,46.54999999999998,0.0,JAWA BARAT,KARAWANG,2,1,177,4.3003668280567024e-08
17.19,25.65,28.93,23.47,88.48,48.44999999999997,0.0,JAWA BARAT,KARAWANG,5,2,177,4.299145479909e-08
7.95,23.2,27.56,20.3,87.7,59.05000000000001,0.0,JAWA BARAT,BANDUNG BARAT,1,1,227,5.5204936276104216e-08
28.01,20.53,22.57,19.07,94.11,61.02,0.0,JAWA BARAT,BANDUNG BARAT,1,1,227,5.5229363239058245e-08
0.72,24.96,28.08,22.74,90.33,14.73,5.0,JAWA BARAT,KOTA BOGOR,6,2,372,9.063624604092242e-08
8.95,23.9,26.11,22.14,91.5,63.19,0.0,JAWA BARAT,KOTA BOGOR,1,1,372,9.062403255944541e-08
10.16,26.14,30.46,22.96,82.51,34.42,0.0,JAWA BARAT,KOTA BOGOR,9,3,372,9.064845952239945e-08
5.09,24.8,27.89,22.47,86.12,83.93999999999998,0.0,JAWA BARAT,KOTA BOGOR,12,4,372,9.062403255944541e-08
44.35,24.25,27.65,22.1,90.83,206.97000000000003,0.0,JAWA BARAT,KOTA TASIKMALAYA,11,4,146,3.5431309764818206e-08
34.57,24.22,27.79,21.07,88.09,101.33,0.0,JAWA BARAT,KOTA TASIKMALAYA,3,1,146,3.5504590653680294e-08
2.82,26.04,29.17,23.95,88.07,24.57,0.0,JAWA TENGAH,CILACAP,1,1,462,1.1263272618102501e-07
5.75,26.35,29.85,23.59,82.36,80.96,0.0,JAWA TENGAH,CILACAP,3,1,462,1.1285256884761129e-07
0.01,25.22,31.25,21.05,79.36,5.1000000000000005,3.0,JAWA TENGAH,CILACAP,9,3,462,1.12620512699548e-07
0.71,27.59,32.15,24.37,80.55,30.399999999999988,2.0,JAWA TENGAH,CILACAP,1,1,462,1.1270600706988709e-07
18.84,26.47,29.36,24.43,87.16,77.12999999999998,0.0,JAWA TENGAH,CILACAP,2,1,462,1.12620512699548e-07
2.32,26.44,30.03,23.33,87.11,71.55000000000001,0.0,JAWA TENGAH,CILACAP,12,4,462,1.12620512699548e-07
5.71,26.22,30.06,23.62,86.34,136.36,0.0,JAWA TENGAH,BANYUMAS,11,4,281,6.839549627127957e-08
